Date,CountryCode,ConfirmedCases,ConfirmedDeaths,StringencyIndex
01/01/2021,ABW,5509,49,35.19
01/01/2021,AFG,52513,2201,12.04
01/01/2021,AGO,17568,405,65.74
01/01/2021,ALB,58316,1181,56.48
01/01/2021,AND,8117,84,52.78
01/01/2021,ARE,209678,671,49.07
01/01/2021,ARG,1629594,43319,79.17
01/01/2021,AUS,28460,909,70.83
01/01/2021,AUT,362911,6261,82.41
01/01/2021,AZE,219041,2670,84.26
01/01/2021,BDI,822,2,14.81
01/01/2021,BEL,648289,19581,60.19
01/01/2021,BEN,3251,44,35.19
01/01/2021,BFA,6828,85,13.89
01/01/2021,BGD,514500,7576,80.09
01/01/2021,BGR,202540,7604,53.7
01/01/2021,BHR,92913,352,50.93
01/01/2021,BHS,7887,171,68.98
01/01/2021,BIH,112143,4086,42.59
01/01/2021,BLR,196223,1433,42.59
01/01/2021,BLZ,10776,248,72.22
01/01/2021,BMU,604,10,61.11
01/01/2021,BOL,160985,9175,52.78
01/01/2021,BRA,7703971,195541,64.35
01/01/2021,BRB,395,7,50.93
01/01/2021,BRN,157,3,35.19
01/01/2021,BTN,689,0,81.94
01/01/2021,BWA,14805,42,56.48
01/01/2021,CAF,4963,63,16.67
01/01/2021,CAN,591160,15806,70.83
01/01/2021,SLV,46515,1327,47.22
01/01/2021,SMR,2384,59,75.93
01/01/2021,SOM,4714,130,37.96
01/01/2021,SRB,339997,3250,60.19
01/01/2021,SSD,3558,63,46.3
01/01/2021,SUR,6277,123,67.59
01/01/2021,SVK,285079,2250,61.11
01/01/2021,SVN,123950,2728,81.48
01/01/2021,SWE,437379,8727,69.44
01/01/2021,SWZ,9482,216,59.26
01/01/2021,SYC,267,0,31.48
01/01/2021,SYR,11526,717,39.35
01/01/2021,TCD,2141,104,61.11
01/01/2021,TGO,3662,68,66.67
01/01/2021,THA,7163,64,63.89
01/01/2021,TJK,13665,90,42.59
01/01/2021,TLS,44,0,52.78
01/01/2021,TON,0,0,39.81
01/01/2021,TTO,7158,127,68.52
01/01/2021,TUN,140557,4730,71.3
01/01/2021,TUR,2220855,21093,80.09
01/01/2021,TZA,509,21,6.48
01/01/2021,UGA,35511,265,47.22
01/01/2021,UKR,1096855,19437,54.63
01/01/2021,URY,19753,193,70.37
01/01/2021,USA,20329703,353948,71.76
01/01/2021,UZB,77182,614,42.59
01/01/2021,VEN,113884,1030,84.26
01/01/2021,VIR,2036,23,42.59
01/01/2021,MYS,115078,474,67.13
01/01/2021,NAM,24545,208,38.89
01/01/2021,NER,3403,106,31.48
01/01/2021,NGA,88587,1294,58.33
01/01/2021,NIC,6046,165,8.33
01/01/2021,NLD,805164,11529,78.7
01/01/2021,NOR,49803,436,56.02
01/01/2021,NPL,261019,1864,60.19
01/01/2021,NZL,2162,25,22.22
01/01/2021,OMN,128867,1499,42.59
01/01/2021,PAK,484362,10258,64.35
01/01/2021,PAN,249733,4064,76.85
01/01/2021,PER,1015137,93231,61.11
01/01/2021,PHL,475820,9248,55.09
01/01/2021,PNG,780,9,29.63
01/01/2021,POL,1305774,28956,80.56
01/01/2021,PRI,77054,1521,70.37
01/01/2021,PRT,420629,6972,76.85
01/01/2021,PRY,108349,2262,52.78
01/01/2021,PSE,139223,1418,62.5
01/01/2021,QAT,144042,245,56.48
01/01/2021,ROU,636201,15841,76.85
01/01/2021,RUS,3153960,56798,47.69
01/01/2021,RWA,8460,94,61.11
01/01/2021,SAU,362878,6230,56.48
01/01/2021,SDN,25730,1468,28.7
01/01/2021,SEN,19364,410,43.52
01/01/2021,SGP,58629,29,45.37
01/01/2021,SLB,17,0,33.33
01/01/2021,SLE,2635,76,37.04
01/01/2021,GAB,9571,64,65.74
01/01/2021,GBR,2542065,74125,79.63
01/01/2021,GEO,228410,2528,84.26
01/01/2021,GHA,54930,335,38.89
01/01/2021,GIN,13738,81,40.74
01/01/2021,GMB,3800,124,45.37
01/01/2021,GRC,139447,4881,84.26
01/01/2021,GRL,27,0,37.04
01/01/2021,GTM,138236,4820,52.31
01/01/2021,GUM,7326,122,62.96
01/01/2021,GUY,6348,164,54.63
01/01/2021,HKG,8888,148,71.3
01/01/2021,HND,122974,3160,84.26
01/01/2021,HRV,212007,3961,67.59
01/01/2021,HTI,10015,236,28.7
01/01/2021,HUN,325278,9667,72.22
01/01/2021,IDN,751270,22329,68.06
01/01/2021,IND,10305788,149218,68.98
01/01/2021,IRL,93532,2248,87.96
01/01/2021,IRN,1231429,55337,72.69
01/01/2021,IRQ,596193,12824,53.7
01/01/2021,ISL,5754,29,52.78
01/01/2021,ISR,428510,3356,82.41
01/01/2021,ITA,2129376,74621,82.41
01/01/2021,JAM,12915,303,71.3
01/01/2021,JOR,295765,3851,81.48
01/01/2021,JPN,239005,3541,48.15
01/01/2021,KAZ,202060,2749,68.52
01/01/2021,KEN,96614,1681,57.41
01/01/2021,CHE,452296,7948,60.19
01/01/2021,CHL,612564,16660,79.17
01/01/2021,CHN,87089,4634,78.24
01/01/2021,CIV,22563,138,15.74
01/01/2021,CMR,26848,448,20.37
01/01/2021,COD,17849,591,26.85
01/01/2021,COG,7107,108,43.52
01/01/2021,COL,1654880,43495,60.19
01/01/2021,CPV,11872,113,64.81
01/01/2021,CRI,169321,2185,63.89
01/01/2021,CUB,12056,146,62.04
01/01/2021,CYP,23108,126,74.07
01/01/2021,CZE,732022,11711,73.15
01/01/2021,DEU,1762504,34150,82.41
01/01/2021,DJI,5840,61,43.52
01/01/2021,DMA,88,0,25.93
01/01/2021,DNK,165930,1322,51.85
01/01/2021,DOM,172218,2416,70.37
01/01/2021,DZA,99897,2762,72.22
01/01/2021,ECU,213378,14051,73.15
01/01/2021,EGY,139471,7687,65.74
01/01/2021,ERI,1320,3,89.81
01/01/2021,ESP,1928265,50837,78.7
01/01/2021,EST,28406,234,55.56
01/01/2021,ETH,124652,1937,51.85
01/01/2021,FIN,36403,561,52.31
01/01/2021,FJI,49,2,49.07
01/01/2021,FRA,2636045,64399,63.89
01/01/2021,FRO,610,0,35.19
01/01/2021,VNM,1474,35,55.09
01/01/2021,VUT,1,0,22.22
01/01/2021,YEM,2101,610,27.78
01/01/2021,ZAF,1073887,28887,50.93
01/01/2021,ZMB,20997,390,49.07
01/01/2021,ZWE,14084,369,69.44
01/01/2021,TWN,802,7,19.44
01/01/2021,RKS,51502,1336,71.3
01/01/2021,KGZ,81156,1356,40.74
01/01/2021,KHM,379,0,54.63
01/01/2021,KIR,0,0,22.22
01/01/2021,KOR,62593,942,66.2
01/01/2021,KWT,150869,936,71.3
01/01/2021,LAO,41,0,29.63
01/01/2021,LBN,183888,1479,87.04
01/01/2021,LBR,1800,83,35.19
01/01/2021,LBY,100744,1487,84.26
01/01/2021,LIE,2245,44,56.48
01/01/2021,LKA,43856,208,78.24
01/01/2021,LSO,3206,51,36.11
01/01/2021,LTU,145430,1837,74.07
01/01/2021,LUX,46415,495,67.59
01/01/2021,LVA,41615,644,63.89
01/01/2021,MAC,46,0,23.15
01/01/2021,MAR,440970,7425,76.85
01/01/2021,MCO,885,3,51.85
01/01/2021,MDA,145258,3004,57.41
01/01/2021,MDG,17714,261,37.04
01/01/2021,MEX,1437185,126507,71.76
01/01/2021,MLI,7203,271,51.85
01/01/2021,MLT,12909,219,52.78
01/01/2021,MMR,125042,2697,75.93
01/01/2021,MNG,1242,1,75.46
01/01/2021,MOZ,18794,167,50
01/01/2021,MRT,14581,349,59.26
01/01/2021,MUS,527,10,16.67
01/01/2021,MWI,6684,191,50.93
02/01/2021,CAN,598091,15914,70.83
02/01/2021,CAF,4963,63,16.67
02/01/2021,BWA,14805,42,56.48
02/01/2021,BTN,710,0,81.94
02/01/2021,BRN,157,3,35.19
02/01/2021,BRB,395,7,59.26
02/01/2021,BRA,7719324,195834,64.35
02/01/2021,BOL,162055,9186,52.78
02/01/2021,BMU,622,10,61.11
02/01/2021,BLZ,10807,249,72.22
02/01/2021,BLR,198125,1442,42.59
02/01/2021,BIH,112143,4086,42.59
02/01/2021,BHS,7887,171,68.98
02/01/2021,BHR,93184,352,50.93
02/01/2021,BGR,202880,7644,53.7
02/01/2021,BGD,515184,7599,80.09
02/01/2021,BFA,6940,86,13.89
02/01/2021,BEN,3251,44,35.19
02/01/2021,BEL,649169,19644,60.19
02/01/2021,BDI,822,2,14.81
02/01/2021,AZE,219462,2703,89.81
02/01/2021,AUT,364302,6275,82.41
02/01/2021,AUS,28484,909,70.83
02/01/2021,ARG,1634834,43375,79.17
02/01/2021,ARE,211641,674,49.07
02/01/2021,AND,8166,84,52.78
02/01/2021,ALB,58991,1190,56.48
02/01/2021,AGO,17608,407,65.74
02/01/2021,AFG,52586,2211,12.04
02/01/2021,ABW,5532,49,35.19
02/01/2021,VIR,2041,23,42.59
02/01/2021,VEN,114083,1032,84.26
02/01/2021,UZB,77182,614,42.59
02/01/2021,USA,20625567,356547,71.76
02/01/2021,URY,20275,201,70.37
02/01/2021,UKR,1102256,19498,54.63
02/01/2021,UGA,35712,274,47.22
02/01/2021,TZA,509,21,6.48
02/01/2021,TUR,2232035,21295,80.09
02/01/2021,TUN,141979,4765,71.3
02/01/2021,TTO,7162,127,68.52
02/01/2021,TON,0,0,47.22
02/01/2021,TLS,44,0,52.78
02/01/2021,TJK,13671,91,42.59
02/01/2021,THA,7379,64,63.89
02/01/2021,TGO,3683,68,66.67
02/01/2021,TCD,2169,104,61.11
02/01/2021,SYR,11616,723,39.35
02/01/2021,SYC,267,0,31.48
02/01/2021,SWZ,9711,227,59.26
02/01/2021,SWE,437379,8727,69.44
02/01/2021,SVN,124343,2774,81.48
02/01/2021,SVK,287405,2250,61.11
02/01/2021,SUR,6343,123,67.59
02/01/2021,SSD,3558,63,46.3
02/01/2021,SRB,341904,3288,60.19
02/01/2021,SOM,4714,130,37.96
02/01/2021,SMR,2428,59,75.93
02/01/2021,SLV,46803,1327,47.22
02/01/2021,SLE,2646,76,37.04
02/01/2021,SLB,17,0,33.33
02/01/2021,SGP,58662,29,45.37
02/01/2021,SEN,19511,416,43.52
02/01/2021,SDN,25882,1468,28.7
02/01/2021,SAU,362979,6239,56.48
02/01/2021,RWA,8567,98,61.11
02/01/2021,RUS,3179898,57235,47.69
02/01/2021,ROU,637395,15919,76.85
02/01/2021,QAT,144240,245,56.48
02/01/2021,PSE,140287,1446,62.5
02/01/2021,PRY,108718,2279,52.78
02/01/2021,PRT,423870,7045,76.85
02/01/2021,PRI,77932,1526,70.37
02/01/2021,POL,1312780,29058,75
02/01/2021,PNG,780,9,29.63
02/01/2021,PHL,476916,9253,55.09
02/01/2021,PER,1015137,93377,61.11
02/01/2021,PAN,251764,4103,76.85
02/01/2021,PAK,486634,10311,64.35
02/01/2021,OMN,128867,1499,42.59
02/01/2021,NZL,2181,25,22.22
02/01/2021,NPL,261438,1870,60.19
02/01/2021,NOR,50266,436,56.02
02/01/2021,NLD,813765,11565,78.7
02/01/2021,NIC,6046,165,8.33
02/01/2021,NGA,89163,1302,58.33
02/01/2021,NER,3437,110,31.48
02/01/2021,NAM,24654,213,38.89
02/01/2021,MYS,117373,483,67.13
02/01/2021,KEN,96678,1685,57.41
02/01/2021,KAZ,202880,2749,68.52
02/01/2021,JPN,242076,3572,48.15
02/01/2021,JOR,296668,3877,81.48
02/01/2021,JAM,12931,303,71.3
02/01/2021,ITA,2141201,74985,82.41
02/01/2021,ISR,434799,3392,82.41
02/01/2021,ISL,5754,29,52.78
02/01/2021,IRQ,597033,12829,53.7
02/01/2021,IRN,1237474,55438,72.69
02/01/2021,IRL,96926,2252,87.96
02/01/2021,IND,10323965,149435,68.98
02/01/2021,IDN,758473,22555,68.06
02/01/2021,HUN,326688,9781,72.22
02/01/2021,HTI,10015,236,28.7
02/01/2021,HRV,212262,4016,67.59
02/01/2021,HND,123144,3173,84.26
02/01/2021,HKG,8923,150,71.3
02/01/2021,GUY,6351,164,54.63
02/01/2021,GUM,7326,122,62.96
02/01/2021,GTM,138316,4827,52.31
02/01/2021,GRL,27,0,37.04
02/01/2021,GRC,139709,4921,84.26
02/01/2021,GMB,3800,124,45.37
02/01/2021,GIN,13784,81,40.74
02/01/2021,GHA,55064,335,38.89
02/01/2021,GEO,228752,2572,84.26
02/01/2021,GBR,2599789,74570,79.63
02/01/2021,GAB,9571,64,65.74
02/01/2021,FRO,614,0,35.19
02/01/2021,FRA,2639404,64555,63.89
02/01/2021,FJI,49,2,49.07
02/01/2021,FIN,36604,561,52.31
02/01/2021,ETH,125049,1944,51.85
02/01/2021,EST,28789,241,55.56
02/01/2021,ESP,1928265,50837,78.7
02/01/2021,ERI,1320,3,89.81
02/01/2021,EGY,140878,7741,65.74
02/01/2021,ECU,214513,14059,73.15
02/01/2021,DZA,100159,2769,72.22
02/01/2021,DOM,172965,2416,70.37
02/01/2021,DNK,167541,1345,51.85
02/01/2021,DMA,88,0,25.93
02/01/2021,DJI,5841,61,43.52
02/01/2021,DEU,1773540,34480,82.41
02/01/2021,CZE,735469,11827,73.15
02/01/2021,CYP,23275,128,74.07
02/01/2021,CUB,12225,146,62.04
02/01/2021,CRI,169321,2185,63.89
02/01/2021,CPV,11883,113,64.81
02/01/2021,COL,1666408,43765,60.19
02/01/2021,COG,7107,108,43.52
02/01/2021,COD,17998,595,26.85
02/01/2021,CMR,26848,448,20.37
02/01/2021,CIV,22563,138,15.74
02/01/2021,CHN,87117,4634,78.24
02/01/2021,CHL,615902,16724,79.17
02/01/2021,CHE,452296,8009,60.19
02/01/2021,RKS,51502,1336,71.3
02/01/2021,TWN,808,7,19.44
02/01/2021,ZWE,14491,377,69.44
02/01/2021,ZMB,21230,392,49.07
02/01/2021,ZAF,1088889,29175,50.93
02/01/2021,YEM,2101,610,27.78
02/01/2021,VUT,1,0,22.22
02/01/2021,VNM,1482,35,55.09
02/01/2021,MWI,6712,192,50.93
02/01/2021,MUS,527,10,16.67
02/01/2021,MRT,14677,353,59.26
02/01/2021,MOZ,18968,168,50
02/01/2021,MNG,1263,1,75.46
02/01/2021,MMR,125616,2711,75.93
02/01/2021,MLT,12997,220,52.78
02/01/2021,MLI,7226,276,51.85
02/01/2021,MEX,1443544,126851,71.76
02/01/2021,MDG,17767,262,37.04
02/01/2021,MDA,145694,3020,57.41
02/01/2021,MCO,901,3,51.85
02/01/2021,MAR,442141,7452,76.85
02/01/2021,MAC,46,0,23.15
02/01/2021,LVA,41929,668,61.11
02/01/2021,LUX,46415,495,67.59
02/01/2021,LTU,146937,1888,74.07
02/01/2021,LSO,3206,65,36.11
02/01/2021,LKA,44371,211,78.24
02/01/2021,LIE,2259,44,56.48
02/01/2021,LBY,100744,1487,84.26
02/01/2021,LBR,1800,83,35.19
02/01/2021,LBN,186408,1489,87.04
02/01/2021,LAO,41,0,29.63
02/01/2021,KWT,151074,937,71.3
02/01/2021,KOR,63244,962,67.59
02/01/2021,KIR,0,0,22.22
02/01/2021,KHM,381,0,54.63
02/01/2021,KGZ,81214,1358,40.74
03/01/2021,ABW,5564,49,35.19
03/01/2021,AFG,52709,2221,12.04
03/01/2021,AGO,17642,408,65.74
03/01/2021,ALB,59438,1193,56.48
03/01/2021,AND,8192,84,52.78
03/01/2021,ARE,213231,679,56.48
03/01/2021,ARG,1640718,43482,79.17
03/01/2021,AUS,28504,909,70.83
03/01/2021,AUT,365768,6324,82.41
03/01/2021,AZE,220265,2733,89.81
03/01/2021,BDI,833,2,14.81
03/01/2021,BEL,650011,19701,60.19
03/01/2021,BEN,3251,44,35.19
03/01/2021,BFA,7051,86,13.89
03/01/2021,BGD,516019,7626,80.09
03/01/2021,BGR,203051,7678,53.7
03/01/2021,BHR,93478,352,50.93
03/01/2021,BHS,7914,175,68.98
03/01/2021,BIH,112645,4131,42.59
03/01/2021,BLR,199962,1451,42.59
03/01/2021,BLZ,10901,250,72.22
03/01/2021,BMU,622,10,61.11
03/01/2021,BOL,162661,9201,52.78
03/01/2021,BRA,7736514,196145,64.35
03/01/2021,BRB,556,7,59.26
03/01/2021,BRN,172,3,35.19
03/01/2021,BTN,716,0,81.94
03/01/2021,BWA,14805,42,56.48
03/01/2021,CAF,4963,63,16.67
03/01/2021,CAN,608736,16006,70.83
03/01/2021,SLV,46803,1358,47.22
03/01/2021,SMR,2463,61,75.93
03/01/2021,SOM,4714,130,21.3
03/01/2021,SRB,343870,3325,60.19
03/01/2021,SSD,3558,63,46.3
03/01/2021,SUR,6393,123,67.59
03/01/2021,SVK,289150,2317,61.11
03/01/2021,SVN,125086,2803,81.48
03/01/2021,SWE,437379,8727,69.44
03/01/2021,SWZ,9943,231,59.26
03/01/2021,SYC,284,0,34.26
03/01/2021,SYR,11710,729,39.35
03/01/2021,TCD,2213,104,61.11
03/01/2021,TGO,3702,68,66.67
03/01/2021,THA,7694,65,63.89
03/01/2021,TJK,13674,91,42.59
03/01/2021,TLS,46,0,52.78
03/01/2021,TON,0,0,47.22
03/01/2021,TTO,7168,127,68.52
03/01/2021,TUN,143544,4800,71.3
03/01/2021,TUR,2241912,21488,80.09
03/01/2021,TZA,509,21,6.48
03/01/2021,UGA,35922,274,47.22
03/01/2021,UKR,1107137,19630,54.63
03/01/2021,URY,20823,204,70.37
03/01/2021,USA,20829206,357984,71.76
03/01/2021,UZB,77258,614,42.59
03/01/2021,VEN,114230,1034,84.26
03/01/2021,VIR,2042,23,42.59
03/01/2021,MYS,119077,494,67.13
03/01/2021,NAM,25116,215,38.89
03/01/2021,NER,3465,110,31.48
03/01/2021,NGA,90080,1311,58.33
03/01/2021,NIC,6046,165,8.33
03/01/2021,NLD,821163,11612,78.7
03/01/2021,NOR,50716,436,56.02
03/01/2021,NPL,261859,1878,60.19
03/01/2021,NZL,2181,25,22.22
03/01/2021,OMN,129404,1501,42.59
03/01/2021,PAK,488529,10350,64.35
03/01/2021,PAN,253736,4140,76.85
03/01/2021,PER,1018099,93575,61.11
03/01/2021,PHL,477807,9257,55.09
03/01/2021,PNG,799,9,64.35
03/01/2021,POL,1318562,29119,75
03/01/2021,PRI,78169,1545,70.37
03/01/2021,PRT,427254,7118,76.85
03/01/2021,PRY,109073,2292,52.78
03/01/2021,PSE,141219,1470,62.5
03/01/2021,QAT,144437,245,56.48
03/01/2021,ROU,640429,15979,76.85
03/01/2021,RUS,3203743,57730,47.69
03/01/2021,RWA,8676,101,61.11
03/01/2021,SAU,363061,6246,56.48
03/01/2021,SDN,26039,1468,28.7
03/01/2021,SEN,19697,421,43.52
03/01/2021,SGP,58697,29,45.37
03/01/2021,SLB,17,0,33.33
03/01/2021,SLE,2673,76,37.04
03/01/2021,GAB,9571,64,65.74
03/01/2021,GBR,2654779,75024,79.63
03/01/2021,GEO,229169,2603,84.26
03/01/2021,GHA,55168,335,38.89
03/01/2021,GIN,13784,81,40.74
03/01/2021,GMB,3800,124,45.37
03/01/2021,GRC,140099,4957,84.26
03/01/2021,GRL,27,0,37.04
03/01/2021,GTM,138475,4833,52.31
03/01/2021,GUM,7326,122,62.96
03/01/2021,GUY,6358,164,54.63
03/01/2021,HKG,8964,150,71.3
03/01/2021,HND,123369,3180,84.26
03/01/2021,HRV,212958,4072,67.59
03/01/2021,HTI,10077,236,28.7
03/01/2021,HUN,327995,9884,72.22
03/01/2021,IDN,765350,22734,68.06
03/01/2021,IND,10340469,149649,68.98
03/01/2021,IRL,101887,2259,87.96
03/01/2021,IRN,1243434,55540,72.69
03/01/2021,IRQ,597774,12834,53.7
03/01/2021,ISL,5754,29,52.78
03/01/2021,ISR,441542,3416,82.41
03/01/2021,ITA,2155446,75332,82.41
03/01/2021,JAM,13049,304,71.3
03/01/2021,JOR,298208,3903,81.48
03/01/2021,JPN,245242,3632,48.15
03/01/2021,KAZ,203563,2845,68.52
03/01/2021,KEN,96802,1685,57.41
03/01/2021,CHE,452296,8085,60.19
03/01/2021,CHL,618191,16767,79.17
03/01/2021,CHN,87150,4634,78.24
03/01/2021,CIV,22648,138,15.74
03/01/2021,CMR,26848,448,20.37
03/01/2021,COD,18102,596,26.85
03/01/2021,COG,7107,108,43.52
03/01/2021,COL,1675820,43965,60.19
03/01/2021,CPV,11920,113,64.81
03/01/2021,CRI,169321,2185,63.89
03/01/2021,CUB,12424,147,62.04
03/01/2021,CYP,23902,130,74.07
03/01/2021,CZE,740481,11960,73.15
03/01/2021,DEU,1783896,34791,82.41
03/01/2021,DJI,5842,61,43.52
03/01/2021,DMA,88,0,25.93
03/01/2021,DNK,168711,1374,51.85
03/01/2021,DOM,173331,2418,70.37
03/01/2021,DZA,100408,2772,72.22
03/01/2021,ECU,214614,14059,73.15
03/01/2021,EGY,142187,7805,65.74
03/01/2021,ERI,1320,3,89.81
03/01/2021,ESP,1928265,50837,78.7
03/01/2021,EST,29131,244,55.56
03/01/2021,ETH,125622,1948,51.85
03/01/2021,FIN,36772,561,52.31
03/01/2021,FJI,49,2,49.07
03/01/2021,FRA,2651893,64671,63.89
03/01/2021,FRO,620,0,35.19
03/01/2021,VNM,1494,35,55.09
03/01/2021,VUT,1,0,22.22
03/01/2021,YEM,2101,610,27.78
03/01/2021,ZAF,1100748,29577,50.93
03/01/2021,ZMB,21582,394,49.07
03/01/2021,ZWE,15265,380,69.44
03/01/2021,TWN,812,7,19.44
03/01/2021,RKS,51965,1344,71.3
03/01/2021,KGZ,81388,1360,40.74
03/01/2021,KHM,382,0,54.63
03/01/2021,KIR,0,0,22.22
03/01/2021,KOR,64264,981,67.59
03/01/2021,KWT,151343,937,71.3
03/01/2021,LAO,41,0,29.63
03/01/2021,LBN,189278,1499,87.04
03/01/2021,LBR,1800,83,35.19
03/01/2021,LBY,101414,1510,80.56
03/01/2021,LIE,2282,44,56.48
03/01/2021,LKA,44774,211,78.24
03/01/2021,LSO,3206,65,36.11
03/01/2021,LTU,148202,1938,74.07
03/01/2021,LUX,46415,495,67.59
03/01/2021,LVA,42497,680,61.11
03/01/2021,MAC,46,0,23.15
03/01/2021,MAR,443146,7485,76.85
03/01/2021,MCO,907,3,51.85
03/01/2021,MDA,145873,3037,57.41
03/01/2021,MDG,17767,262,37.04
03/01/2021,MEX,1448755,127213,71.76
03/01/2021,MLI,7253,278,51.85
03/01/2021,MLT,13082,220,52.78
03/01/2021,MMR,126345,2728,75.93
03/01/2021,MNG,1286,1,75.46
03/01/2021,MOZ,19309,169,50
03/01/2021,MRT,14794,358,59.26
03/01/2021,MUS,527,10,16.67
03/01/2021,MWI,6844,195,50.93
04/01/2021,CAN,618801,16247,70.83
04/01/2021,CAF,4963,63,16.67
04/01/2021,BWA,15368,45,53.7
04/01/2021,BTN,734,0,81.94
04/01/2021,BRN,172,3,35.19
04/01/2021,BRB,606,7,59.26
04/01/2021,BRA,7761553,196742,64.35
04/01/2021,BOL,163671,9219,52.78
04/01/2021,BMU,624,10,61.11
04/01/2021,BLZ,10938,257,72.22
04/01/2021,BLR,201831,1461,42.59
04/01/2021,BIH,112645,4131,42.59
04/01/2021,BHS,7924,175,68.98
04/01/2021,BHR,93766,352,50.93
04/01/2021,BGR,204080,7835,53.7
04/01/2021,BGD,516929,7650,80.09
04/01/2021,BFA,7126,86,13.89
04/01/2021,BEN,3251,44,35.19
04/01/2021,BEL,650887,19750,60.19
04/01/2021,BDI,842,2,14.81
04/01/2021,AZE,220599,2761,89.81
04/01/2021,AUT,367410,6357,82.41
04/01/2021,AUS,28517,909,70.83
04/01/2021,ARG,1648940,43634,79.17
04/01/2021,ARE,214732,682,56.48
04/01/2021,AND,8249,84,52.78
04/01/2021,ALB,59623,1199,56.48
04/01/2021,AGO,17684,408,65.74
04/01/2021,AFG,52909,2230,12.04
04/01/2021,ABW,5606,49,35.19
04/01/2021,VIR,2055,24,42.59
04/01/2021,VEN,114407,1038,90.74
04/01/2021,UZB,77258,614,35.19
04/01/2021,USA,21010833,359964,71.76
04/01/2021,URY,21426,211,70.37
04/01/2021,UKR,1111631,19712,54.63
04/01/2021,UGA,36050,274,47.22
04/01/2021,TZA,509,21,6.48
04/01/2021,TUR,2255607,21685,80.09
04/01/2021,TUN,144796,4862,71.3
04/01/2021,TTO,7178,127,68.52
04/01/2021,TON,0,0,47.22
04/01/2021,TLS,49,0,60.19
04/01/2021,TJK,13676,91,42.59
04/01/2021,THA,8439,65,63.89
04/01/2021,TGO,3722,69,61.11
04/01/2021,TCD,2229,104,68.98
04/01/2021,SYR,11799,734,39.35
04/01/2021,SYC,296,0,34.26
04/01/2021,SWZ,10138,244,59.26
04/01/2021,SWE,437379,8727,69.44
04/01/2021,SVN,125858,2838,81.48
04/01/2021,SVK,290058,2521,61.11
04/01/2021,SUR,6493,124,67.59
04/01/2021,SSD,3589,63,46.3
04/01/2021,SRB,346585,3364,60.19
04/01/2021,SOM,4714,130,21.3
04/01/2021,SMR,2463,61,75.93
04/01/2021,SLV,47087,1364,47.22
04/01/2021,SLE,2673,76,37.04
04/01/2021,SLB,17,0,33.33
04/01/2021,SGP,58721,29,45.37
04/01/2021,SEN,19803,424,43.52
04/01/2021,SDN,26279,1468,28.7
04/01/2021,SAU,363155,6256,56.48
04/01/2021,RWA,8848,105,61.11
04/01/2021,RUS,3226758,58203,47.69
04/01/2021,ROU,643559,16057,76.85
04/01/2021,QAT,144644,245,56.48
04/01/2021,PSE,142228,1490,62.5
04/01/2021,PRY,109837,2305,52.78
04/01/2021,PRT,431623,7196,58.33
04/01/2021,PRI,78805,1555,70.37
04/01/2021,POL,1322947,29161,75
04/01/2021,PNG,799,9,64.35
04/01/2021,PHL,478761,9263,55.09
04/01/2021,PER,1019475,93748,61.11
04/01/2021,PAN,256230,4197,76.85
04/01/2021,PAK,490476,10409,64.35
04/01/2021,OMN,129584,1502,42.59
04/01/2021,NZL,2186,25,22.22
04/01/2021,NPL,262262,1885,60.19
04/01/2021,NOR,51245,449,61.11
04/01/2021,NLD,827726,11675,78.7
04/01/2021,NIC,6046,165,8.33
04/01/2021,NGA,91351,1318,58.33
04/01/2021,NER,3465,110,31.48
04/01/2021,NAM,25386,218,38.89
04/01/2021,MYS,120818,501,67.13
04/01/2021,KEN,96908,1686,53.7
04/01/2021,KAZ,204293,2845,68.52
04/01/2021,JPN,248585,3680,48.15
04/01/2021,JOR,299831,3919,81.48
04/01/2021,JAM,13203,304,67.59
04/01/2021,ITA,2166244,75680,82.41
04/01/2021,ISR,448173,3445,82.41
04/01/2021,ISL,5795,29,50
04/01/2021,IRQ,598369,12844,53.7
04/01/2021,IRN,1249507,55650,72.69
04/01/2021,IRL,107997,2265,87.96
04/01/2021,IND,10356844,149850,68.98
04/01/2021,IDN,772103,22911,68.06
04/01/2021,HUN,328851,9977,72.22
04/01/2021,HTI,10127,236,28.7
04/01/2021,HRV,213319,4126,67.59
04/01/2021,HND,123398,3181,84.26
04/01/2021,HKG,9017,153,71.3
04/01/2021,GUY,6379,166,54.63
04/01/2021,GUM,7344,122,62.96
04/01/2021,GTM,138656,4835,48.61
04/01/2021,GRL,27,0,37.04
04/01/2021,GRC,140526,5011,84.26
04/01/2021,GMB,3800,124,45.37
04/01/2021,GIN,13799,81,40.74
04/01/2021,GHA,55168,335,38.89
04/01/2021,GEO,229763,2628,84.26
04/01/2021,GBR,2713563,75431,79.63
04/01/2021,GAB,9605,66,65.74
04/01/2021,FRO,622,0,35.19
04/01/2021,FRA,2655915,65049,63.89
04/01/2021,FJI,49,2,49.07
04/01/2021,FIN,36919,565,52.31
04/01/2021,ETH,125919,1950,51.85
04/01/2021,EST,29521,251,55.56
04/01/2021,ESP,1958844,51078,78.7
04/01/2021,ERI,1363,3,89.81
04/01/2021,EGY,143464,7863,65.74
04/01/2021,ECU,215080,14069,69.44
04/01/2021,DZA,100645,2777,72.22
04/01/2021,DOM,175374,2419,70.37
04/01/2021,DNK,170787,1389,67.59
04/01/2021,DMA,88,0,25.93
04/01/2021,DJI,5846,61,43.52
